Year,Country,Disaster Type
1980,Martinique,Storm
1980,Niger (the),Drought
1980,Nicaragua,Flood
1980,New Zealand,Flood
1980,New Zealand,Flood
1980,Pakistan,Storm
1980,Pakistan,Flood
1980,Peru,Flood
1980,Philippines (the),Flood
1980,Philippines (the),Storm
1980,Philippines (the),Storm
1980,Philippines (the),Storm
1980,Philippines (the),Storm
1980,Philippines (the),Storm
1980,Philippines (the),Storm
1980,Philippines (the),Drought
1980,Poland,Flood
1980,Réunion,Storm
1981,Jamaica,Drought
1981,Madagascar,Drought
1981,Hong Kong,Drought
1981,Honduras,Flood
1981,Indonesia,Flood
1981,Indonesia,Landslide
1981,Indonesia,Flood
1981,Indonesia,Flood
1981,India,Storm
1981,India,Storm
1981,India,Storm
1981,India,Storm
1981,India,Flood
1981,India,Storm
1981,Iran (Islamic Republic of),Flood
1981,Iran (Islamic Republic of),Storm
1981,Japan,Landslide
1981,Japan,Storm
1981,Japan,Storm
1981,Japan,Storm
1981,Japan,Storm
1981,Korea (the Republic of),Landslide
1981,Korea (the Republic of),Storm
1981,Lao People's Democratic Republic (the),Flood
1981,Sri Lanka,Drought
1981,Sri Lanka,Flood
1981,Madagascar,Storm
1981,Mexico,Storm
1981,Mozambique,Drought
1981,Mozambique,Flood
1981,Namibia,Drought
1981,New Caledonia,Storm
1981,New Caledonia,Storm
1981,New Caledonia,Storm
1981,Nigeria,Drought
1981,Nepal,Flood
1981,Nepal,Flood
1981,New Zealand,Flood
1981,Oman,Storm
1981,Pakistan,Storm
1981,Pakistan,Flood
1981,Peru,Landslide
1981,Peru,Flood
1981,Philippines (the),Flood
1981,Philippines (the),Landslide
1981,Philippines (the),Storm
1981,Philippines (the),Storm
1981,Philippines (the),Storm
1981,Philippines (the),Storm
1981,Philippines (the),Storm
1981,Philippines (the),Storm
1981,Philippines (the),Storm
1981,Philippines (the),Flood
1981,Philippines (the),Storm
1981,Philippines (the),Flood
1981,Puerto Rico,Landslide
1981,Portugal,Flood
1982,Indonesia,Drought
1982,Sri Lanka,Drought
1982,Hong Kong,Flood
1982,Hong Kong,Storm
1982,Honduras,Storm
1982,Indonesia,Landslide
1982,Indonesia,Landslide
1982,Indonesia,Storm
1982,Indonesia,Flood
1982,Indonesia,Flood
1982,Indonesia,Flood
1982,India,Storm
1982,India,Storm
1982,India,Drought
1982,India,Flood
1982,India,Flood
1982,Italy,Landslide
1982,Japan,Storm
1982,Japan,Storm
1982,Japan,Storm
1982,Japan,Flood
1982,Japan,Storm
1982,Kenya,Flood
1982,Korea (the Republic of),Storm
1982,Korea (the Republic of),Storm
1982,Sri Lanka,Flood
1982,Sri Lanka,Flood
1982,Morocco,Landslide
1982,Madagascar,Storm
1982,Mexico,Flood
1982,Mexico,Storm
1982,Mexico,Flood
1982,Myanmar,Storm
1982,Mongolia,Flood
1982,Mauritius,Storm
1982,Mauritius,Storm
1982,Malawi,Flood
1982,Nicaragua,Storm
1982,Nepal,Flood
1982,Pakistan,Flood
1982,Peru,Flood
1982,Peru,Landslide
1982,Peru,Flood
1982,Philippines (the),Flood
1982,Philippines (the),Flood
1982,Philippines (the),Storm
1982,Philippines (the),Storm
1982,Philippines (the),Storm
1982,Philippines (the),Storm
1982,Philippines (the),Storm
1982,Philippines (the),Storm
1982,Philippines (the),Storm
1982,Philippines (the),Storm
1982,Philippines (the),Storm
1982,Philippines (the),Flood
1982,Philippines (the),Flood
1982,Poland,Flood
1982,Paraguay,Flood
1982,Saudi Arabia,Storm
1983,Japan,Storm
1983,Panama,Drought
1983,Kenya,Drought
1983,Lesotho,Drought
1983,Hong Kong,Drought
1983,Hong Kong,Flood
1983,Indonesia,Landslide
1983,Indonesia,Flood
1983,Indonesia,Flood
1983,Indonesia,Flood
1983,India,Landslide
1983,India,Storm
1983,India,Storm
1983,India,Storm
1983,India,Storm
1983,India,Storm
1983,India,Flood
1983,India,Flood
1983,India,Flood
1983,India,Flood
1983,Ireland,Storm
1983,Iceland,Landslide
1983,Italy,Landslide
1983,Japan,Landslide
1983,Japan,Storm
1983,Japan,Landslide
1983,Saint Lucia,Storm
1983,Sri Lanka,Flood
1983,Luxembourg,Flood
1983,Morocco,Drought
1983,Madagascar,Storm
1983,Mexico,Storm
1983,Mexico,Landslide
1983,Mexico,Storm
1983,Mauritius,Storm
1983,Malaysia,Flood
1983,Nepal,Landslide
1983,Nepal,Flood
1983,New Zealand,Flood
1983,Pakistan,Landslide
1983,Pakistan,Landslide
1983,Pakistan,Flood
1983,Peru,Landslide
1983,Peru,Landslide
1983,Peru,Drought
1983,Philippines (the),Storm
1983,Philippines (the),Storm
1983,Philippines (the),Storm
1983,Philippines (the),Storm
1983,Philippines (the),Drought
1983,Philippines (the),Flood
1983,Papua New Guinea,Flood
1983,Papua New Guinea,Flood
1983,Poland,Storm
1983,Portugal,Drought
1983,Portugal,Flood
1983,Paraguay,Drought
1983,Paraguay,Flood
1983,French Polynesia,Storm
1983,French Polynesia,Storm
1983,Romania,Drought
1983,Sudan (the),Flood
1984,Rwanda,Drought
1984,Honduras,Flood
1984,Hungary,Storm
1984,Indonesia,Drought
1984,Indonesia,Flood
1984,Indonesia,Flood
1984,Indonesia,Flood
1984,India,Flood
1984,India,Storm
1984,India,Storm
1984,India,Storm
1984,India,Flood
1984,India,Flood
1984,India,Flood
1984,India,Flood
1984,Japan,Landslide
1984,Saint Kitts and Nevis,Storm
1984,Korea (the Republic of),Landslide
1984,Korea (the Republic of),Flood
1984,Lao People's Democratic Republic (the),Flood
1984,Sri Lanka,Flood
1984,Sri Lanka,Flood
1984,Sri Lanka,Flood
1984,Sri Lanka,Flood
1984,Morocco,Drought
1984,Madagascar,Storm
1984,Mexico,Flood
1984,Mexico,Storm
1984,Mozambique,Storm
1984,Mauritania,Flood
1984,Mauritius,Storm
1984,Netherlands (the),Storm
1984,Nepal,Flood
1984,New Zealand,Flood
1984,Pakistan,Flood
1984,Panama,Flood
1984,Peru,Landslide
1984,Philippines (the),Storm
1984,Philippines (the),Storm
1984,Philippines (the),Storm
1984,Philippines (the),Storm
1984,Réunion,Storm
1984,Romania,Flood
1985,Italy,Flood
1985,Hong Kong,Flood
1985,Hong Kong,Flood
1985,Indonesia,Flood
1985,Indonesia,Flood
1985,Indonesia,Flood
1985,Indonesia,Storm
1985,India,Flood
1985,India,Flood
1985,India,Storm
1985,India,Flood
1985,India,Flood
1985,India,Flood
1985,India,Storm
1985,Jamaica,Storm
1985,Japan,Storm
1985,Japan,Storm
1985,Korea (the Republic of),Storm
1985,Sri Lanka,Storm
1985,Lesotho,Flood
1985,Mozambique,Flood
1985,Mozambique,Storm
1985,Mauritania,Flood
1985,Mauritius,Storm
1985,Nigeria,Flood
1985,Netherlands (the),Storm
1985,Nepal,Flood
1985,New Zealand,Flood
1985,New Zealand,Flood
1985,Peru,Landslide
1985,Peru,Landslide
1985,Philippines (the),Flood
1985,Philippines (the),Storm
1985,Philippines (the),Storm
1985,Philippines (the),Storm
1985,Philippines (the),Flood
1985,Puerto Rico,Landslide
1985,Puerto Rico,Flood
1985,Saudi Arabia,Flood
1986,Honduras,Flood
1986,Haiti,Flood
1986,Haiti,Flood
1986,Hungary,Drought
1986,Indonesia,Flood
1986,Indonesia,Drought
1986,Indonesia,Flood
1986,Indonesia,Flood
1986,Indonesia,Flood
1986,India,Storm
1986,India,Flood
1986,India,Landslide
1986,India,Landslide
1986,India,Storm
1986,India,Storm
1986,India,Storm
1986,India,Flood
1986,India,Flood
1986,India,Storm
1986,Ireland,Storm
1986,Iran (Islamic Republic of),Flood
1986,Iran (Islamic Republic of),Flood
1986,Italy,Flood
1986,Jamaica,Flood
1986,Japan,Storm
1986,Japan,Landslide
1986,Japan,Landslide
1986,Japan,Storm
1986,Japan,Flood
1986,Korea (the Republic of),Storm
1986,Saint Lucia,Storm
1986,Sri Lanka,Flood
1986,Madagascar,Storm
1986,Madagascar,Flood
1986,Mexico,Flood
1986,Malaysia,Flood
1986,Netherlands (the),Storm
1986,Nepal,Storm
1986,Nepal,Storm
1986,Nepal,Flood
1986,Nepal,Flood
1986,New Zealand,Flood
1986,New Zealand,Flood
1986,New Zealand,Flood
1986,Pakistan,Storm
1986,Panama,Flood
1986,Peru,Flood
1986,Peru,Landslide
1986,Philippines (the),Storm
1986,Philippines (the),Storm
1986,Philippines (the),Storm
1986,Philippines (the),Storm
1986,Philippines (the),Storm
1986,Philippines (the),Storm
1986,Philippines (the),Flood
1987,Malawi,Drought
1987,Nepal,Flood
1987,Indonesia,Drought
1987,Hong Kong,Flood
1987,Hong Kong,Flood
1987,Haiti,Flood
1987,Haiti,Flood
1987,Haiti,Flood
1987,Haiti,Flood
1987,Indonesia,Flood
1987,Indonesia,Flood
1987,Indonesia,Flood
1987,Indonesia,Flood
1987,Indonesia,Flood
1987,India,Flood
1987,India,Storm
1987,India,Storm
1987,India,Drought
1987,India,Storm
1987,India,Storm
1987,India,Flood
1987,India,Flood
1987,India,Flood
1987,Ireland,Flood
1987,Iran (Islamic Republic of),Flood
1987,Iran (Islamic Republic of),Flood
1987,Iran (Islamic Republic of),Flood
1987,Iran (Islamic Republic of),Flood
1987,Iran (Islamic Republic of),Flood
1987,Iran (Islamic Republic of),Flood
1987,Italy,Landslide
1987,Italy,Flood
1987,Italy,Storm
1987,Italy,Storm
1987,Italy,Storm
1987,Italy,Landslide
1987,Jamaica,Flood
1987,Jordan,Flood
1987,Japan,Storm
1987,Cambodia,Drought
1987,Saint Kitts and Nevis,Flood
1987,Korea (the Republic of),Flood
1987,Korea (the Republic of),Storm
1987,Korea (the Republic of),Storm
1987,Lao People's Democratic Republic (the),Drought
1987,Lebanon,Flood
1987,Saint Lucia,Storm
1987,Sri Lanka,Drought
1987,Lesotho,Flood
1987,Maldives,Flood
1987,Mexico,Flood
1987,Mexico,Flood
1987,Mozambique,Drought
1987,Malaysia,Flood
1987,Nepal,Storm
1987,New Zealand,Flood
1987,Peru,Flood
1987,Peru,Landslide
1987,Peru,Landslide
1987,Peru,Flood
1987,Philippines (the),Storm
1987,Philippines (the),Storm
1987,Philippines (the),Storm
1987,Philippines (the),Storm
1987,Philippines (the),Storm
1987,Philippines (the),Drought
1987,Poland,Flood
1987,Korea (the Democratic People's Republic of),Flood
1987,Korea (the Democratic People's Republic of),Flood
1987,French Polynesia,Landslide
1987,Réunion,Storm
1988,Nepal,Storm
1988,Mexico,Storm
1988,Honduras,Flood
1988,Honduras,Flood
1988,Honduras,Storm
1988,Haiti,Storm
1988,Haiti,Flood
1988,Indonesia,Flood
1988,Indonesia,Flood
1988,Indonesia,Landslide
1988,India,Flood
1988,India,Flood
1988,India,Landslide
1988,India,Landslide
1988,India,Storm
1988,Iran (Islamic Republic of),Flood
1988,Jamaica,Storm
1988,Jamaica,Flood
1988,Kenya,Storm
1988,Korea (the Republic of),Landslide
1988,Mexico,Storm
1988,Mali,Flood
1988,Mozambique,Storm
1988,Malaysia,Flood
1988,Niger (the),Flood
1988,Nigeria,Flood
1988,Nigeria,Landslide
1988,Nicaragua,Storm
1988,Nepal,Flood
1988,Nepal,Landslide
1988,Pakistan,Storm
1988,Pakistan,Flood
1988,Panama,Storm
1988,Peru,Flood
1988,Peru,Landslide
1988,Philippines (the),Storm
1988,Philippines (the),Landslide
1988,Philippines (the),Landslide
1988,Philippines (the),Storm
1988,Philippines (the),Storm
1988,Philippines (the),Storm
1988,Philippines (the),Storm
1988,Philippines (the),Storm
1988,Paraguay,Flood
1988,Rwanda,Flood
1988,Sudan (the),Flood
1978,Congo (the Democratic Republic of the),Drought
1978,Senegal,Flood
1978,Thailand,Flood
1978,Thailand,Flood
1978,Thailand,Storm
1978,United States of America (the),Storm
1978,United States of America (the),Storm
1978,United States of America (the),Storm
1978,United States of America (the),Flood
1978,Viet Nam,Flood
1979,Senegal,Drought
1979,Solomon Islands,Storm
1979,Tunisia,Flood
1979,"Tanzania, United Republic of",Flood
1979,Uganda,Drought
1979,United States of America (the),Storm
1979,United States of America (the),Storm
1979,United States of America (the),Storm
1979,United States of America (the),Storm
1979,Vanuatu,Storm
1979,Yugoslavia,Flood
1980,Togo,Drought
1980,Sudan (the),Drought
1980,Chad,Drought
1980,United States of America (the),Storm
1980,Senegal,Drought
1980,Somalia,Drought
1980,Thailand,Flood
1980,Turkey,Landslide
1980,Turkey,Flood
1980,United States of America (the),Storm
1980,United States of America (the),Storm
1980,United States of America (the),Flood
1980,United States of America (the),Flood
1980,United States of America (the),Flood
1980,Saint Vincent and the Grenadines,Storm
1980,Viet Nam,Storm
1980,Viet Nam,Storm
1980,Viet Nam,Flood
1980,South Africa,Drought
1981,Swaziland,Drought
1981,Somalia,Flood
1981,Soviet Union,Storm
1981,Soviet Union,Flood
1981,Thailand,Storm
1981,Thailand,Storm
1981,Turkey,Flood
1981,Taiwan (Province of China),Storm
1981,United States of America (the),Storm
1981,United States of America (the),Storm
1981,United States of America (the),Storm
1981,United States of America (the),Flood
1981,Venezuela (Bolivarian Republic of),Landslide
1981,Vanuatu,Storm
1981,Vanuatu,Storm
1981,Yemen P Dem Rep,Flood
1981,Yemen P Dem Rep,Flood
1981,Yugoslavia,Flood
1981,South Africa,Drought
1981,South Africa,Flood
1981,Zambia,Drought
1981,Zimbabwe,Drought
1982,Solomon Islands,Storm
1982,El Salvador,Drought
1982,El Salvador,Flood
1982,Soviet Union,Flood
1982,Soviet Union,Flood
1982,Tonga,Storm
1982,Tonga,Storm
1982,Tunisia,Flood
1982,"Tanzania, United Republic of",Flood
1982,United States of America (the),Storm
1982,United States of America (the),Storm
1982,United States of America (the),Storm
1982,United States of America (the),Storm
1982,United States of America (the),Storm
1982,United States of America (the),Storm
1982,United States of America (the),Flood
1982,United States of America (the),Flood
1982,United States of America (the),Storm
1982,United States of America (the),Storm
1982,United States of America (the),Storm
1982,United States of America (the),Storm
1982,United States of America (the),Storm
1982,Viet Nam,Storm
1982,Yemen P Dem Rep,Flood
1983,Somalia,Drought
1983,Sudan (the),Drought
1983,Sudan (the),Flood
1983,Senegal,Flood
1983,Sao Tome and Principe,Drought
1983,Soviet Union,Storm
1983,Soviet Union,Flood
1983,Soviet Union,Flood
1983,Thailand,Flood
1983,Taiwan (Province of China),Storm
1983,United States of America (the),Storm
1983,United States of America (the),Storm
1983,United States of America (the),Storm
1983,United States of America (the),Flood
1983,United States of America (the),Flood
1983,United States of America (the),Storm
1983,United States of America (the),Storm
1983,United States of America (the),Storm
1983,Viet Nam,Storm
1983,Viet Nam,Storm
1983,Viet Nam,Storm
1983,Samoa,Storm
1983,South Africa,Storm
1983,Congo (the Democratic Republic of the),Drought
1983,Zambia,Drought
1984,Sierra Leone,Storm
1984,Soviet Union,Storm
1984,Soviet Union,Flood
1984,Soviet Union,Flood
1984,Swaziland,Storm
1984,Swaziland,Drought
1984,Thailand,Flood
1984,Thailand,Flood
1984,Turkey,Flood
1984,Tuvalu,Storm
1984,Taiwan (Province of China),Flood
1984,"Tanzania, United Republic of",Drought
1984,United States of America (the),Storm
1984,United States of America (the),Storm
1984,United States of America (the),Flood
1984,United States of America (the),Storm
1984,United States of America (the),Storm
1984,United States of America (the),Storm
1984,United States of America (the),Storm
1984,United States of America (the),Storm
1984,United States of America (the),Storm
1984,United States of America (the),Storm
1984,United States of America (the),Storm
1984,United States of America (the),Storm
1984,United States of America (the),Flood
1984,United States of America (the),Flood
1984,Viet Nam,Storm
1984,Viet Nam,Storm
1984,Viet Nam,Flood
1984,South Africa,Storm
1984,South Africa,Storm
1985,Senegal,Flood
1985,Solomon Islands,Storm
1985,Soviet Union,Flood
1985,Soviet Union,Flood
1985,Sweden,Flood
1985,Turks and Caicos Islands (the),Storm
1985,Chad,Flood
1985,Thailand,Flood
1985,United States of America (the),Storm
1985,United States of America (the),Flood
1985,United States of America (the),Flood
1985,United States of America (the),Flood
1985,United States of America (the),Flood
1985,United States of America (the),Flood
1985,United States of America (the),Storm
1985,United States of America (the),Storm
1985,United States of America (the),Storm
1985,United States of America (the),Storm
1985,United States of America (the),Storm
1985,United States of America (the),Storm
1985,United States of America (the),Storm
1985,United States of America (the),Storm
1985,United States of America (the),Storm
1985,Venezuela (Bolivarian Republic of),Flood
1985,Viet Nam,Flood
1985,Viet Nam,Storm
1985,Vanuatu,Storm
1986,South Africa,Drought
1986,Solomon Islands,Storm
1986,Thailand,Flood
1986,Tunisia,Flood
1986,Taiwan (Province of China),Landslide
1986,Taiwan (Province of China),Storm
1986,Taiwan (Province of China),Storm
1986,"Tanzania, United Republic of",Flood
1986,Uruguay,Flood
1986,United States of America (the),Storm
1986,United States of America (the),Flood
1986,United States of America (the),Flood
1986,United States of America (the),Storm
1986,United States of America (the),Flood
1986,Saint Vincent and the Grenadines,Flood
1986,Viet Nam,Flood
1986,Viet Nam,Storm
1986,Wallis and Futuna,Storm
1986,Yugoslavia,Flood
1987,Sudan (the),Drought
1987,Somalia,Drought
1987,Somalia,Flood
1987,Soviet Union,Landslide
1987,Soviet Union,Flood
1987,Thailand,Flood
1987,Tokelau,Storm
1987,Tuvalu,Storm
1987,Taiwan (Province of China),Storm
1987,Uganda,Drought
1987,United States of America (the),Storm
1987,United States of America (the),Storm
1987,United States of America (the),Storm
1987,United States of America (the),Storm
1987,United States of America (the),Storm
1987,United States of America (the),Storm
1987,United States of America (the),Storm
1987,United States of America (the),Storm
1987,Saint Vincent and the Grenadines,Storm
1987,Saint Vincent and the Grenadines,Flood
1987,Venezuela (Bolivarian Republic of),Landslide
1987,Venezuela (Bolivarian Republic of),Flood
1987,Viet Nam,Storm
1987,Viet Nam,Drought
1987,Viet Nam,Storm
1987,Vanuatu,Storm
1987,South Africa,Flood
1988,China,Drought
1988,Burkina Faso,Drought
1988,Senegal,Flood
1988,El Salvador,Flood
1988,El Salvador,Landslide
1988,Soviet Union,Flood
1988,Chad,Storm
1988,Chad,Flood
1988,Thailand,Flood
1988,Turkey,Landslide
1988,"Tanzania, United Republic of",Flood
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Flood
1988,United States of America (the),Flood
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Flood
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,United States of America (the),Storm
1988,Venezuela (Bolivarian Republic of),Flood
1988,Venezuela (Bolivarian Republic of),Flood
1988,Venezuela (Bolivarian Republic of),Storm
1988,Viet Nam,Storm
1988,Viet Nam,Storm
1988,Vanuatu,Storm
1988,South Africa,Flood
1988,Australia,Flood
1988,Australia,Storm
1988,Australia,Flood
1988,Australia,Flood
1988,Bolivia (Plurinational State of),Drought
1988,Brazil,Drought
1988,Brazil,Flood
1988,Canada,Drought
1988,Canada,Flood
1988,Switzerland,Landslide
1988,Cuba,Storm
1988,Djibouti,Drought
1989,Brazil,Flood
1989,China,Storm
1989,Brazil,Storm
1989,China,Storm
1989,Angola,Drought
1989,Angola,Flood
1989,Albania,Drought
1989,Netherlands Antilles,Storm
1989,American Samoa,Storm
1989,Antigua and Barbuda,Storm
1989,Australia,Storm
1989,Australia,Storm
1989,Australia,Flood
1989,Burundi,Flood
1989,Bangladesh,Storm
1989,Bangladesh,Flood
1989,Bangladesh,Storm
1989,Bangladesh,Drought
1989,Bermuda,Storm
1989,Brazil,Flood
1989,Brazil,Landslide
1989,Brazil,Landslide
1989,Brazil,Landslide
1989,Brazil,Flood
1989,Brazil,Flood
1989,Canada,Storm
1989,Chile,Flood
1989,China,Storm
1989,China,Storm
1989,China,Storm
1989,China,Landslide
1989,China,Storm
1989,China,Storm
1989,China,Flood
1989,Côte d’Ivoire,Flood
1989,Colombia,Flood
1989,Comoros (the),Storm
1989,Djibouti,Flood
1989,Dominica,Storm
1989,Dominican Republic (the),Storm
1989,Ecuador,Flood
1990,Cameroon,Drought
1990,Australia,Storm
1990,Austria,Storm
1990,Bolivia (Plurinational State of),Drought
1990,Argentina,Flood
1990,Antigua and Barbuda,Storm
1990,Australia,Flood
1990,Australia,Flood
1990,Australia,Storm
1990,Austria,Storm
1990,Austria,Storm
1990,Austria,Storm
1990,Austria,Storm
1990,Belgium,Storm
1990,Belgium,Storm
1990,Belgium,Storm
1990,Belgium,Storm
1990,Belgium,Storm
1990,Belgium,Storm
1990,Burkina Faso,Drought
1990,Bangladesh,Storm
1990,Bangladesh,Storm
1990,Bangladesh,Flood
1990,Bangladesh,Flood
1990,Bangladesh,Storm
1990,Bangladesh,Storm
1990,Bahamas (the),Storm
1990,Belize,Flood
1990,Brazil,Flood
1990,Brazil,Flood
1990,Botswana,Drought
1990,Canada,Flood
1990,Switzerland,Storm
1990,Switzerland,Storm
1990,Switzerland,Storm
1990,Switzerland,Storm
1990,Chile,Flood
1990,China,Storm
1990,China,Storm
1990,China,Storm
1990,China,Flood
1990,China,Flood
