Year,Country,Continent,Disaster Type
1980,China,Asia,Storm
1980,China,Asia,Flood
1980,China,Asia,Flood
1980,China,Asia,Flood
1980,Colombia,Americas,Flood
1980,Cabo Verde,Africa,Drought
1980,Costa Rica,Americas,Flood
1980,Cuba,Americas,Storm
1980,Djibouti,Africa,Drought
1980,Dominica,Americas,Storm
1980,Denmark,Europe,Storm
1980,Dominican Republic (the),Americas,Storm
1980,Ecuador,Americas,Earthquake
1980,Spain,Europe,Drought
1980,Ethiopia,Africa,Epidemic
1980,Fiji,Oceania,Storm
1980,France,Europe,Flood
1980,Guinea,Africa,Drought
1980,Guinea-Bissau,Africa,Drought
1980,Greece,Europe,Earthquake
1980,Grenada,Americas,Storm
1980,Hong Kong,Asia,Storm
1980,Hong Kong,Asia,Storm
1980,Hong Kong,Asia,Wildfire
1980,Hong Kong,Asia,Wildfire
1981,Colombia,Americas,Earthquake
1981,Greece,Europe,Earthquake
1981,Canada,Americas,Storm
1981,Angola,Africa,Drought
1981,Comoros (the),Africa,Drought
1981,Australia,Oceania,Storm
1981,Australia,Oceania,Flood
1981,Australia,Oceania,Drought
1981,Australia,Oceania,Flood
1981,Australia,Oceania,Flood
1981,Austria,Europe,Storm
1981,Burkina Faso,Africa,Epidemic
1981,Burkina Faso,Africa,Epidemic
1981,Bangladesh,Asia,Storm
1981,Bangladesh,Asia,Storm
1981,Bangladesh,Asia,Storm
1981,Bulgaria,Europe,Storm
1981,Brazil,Americas,Flood
1981,Brazil,Americas,Flood
1981,Botswana,Africa,Drought
1981,Central African Republic,Africa,Storm
1981,China,Asia,Storm
1981,China,Asia,Earthquake
1981,China,Asia,Flood
1981,China,Asia,Wildfire
1981,China,Asia,Flood
1981,China,Asia,Flood
1981,China,Asia,Flood
1981,China,Asia,Flood
1981,Cook Islands (the),Oceania,Storm
1981,Colombia,Americas,Flood
1981,Colombia,Americas,Landslide
1981,Czechoslovakia,Europe,Storm
1981,Czechoslovakia,Europe,Extreme temperature 
1981,Cuba,Americas,Drought
1981,Djibouti,Africa,Flood
1981,Denmark,Europe,Storm
1981,Dominican Republic (the),Americas,Flood
1981,Algeria,Africa,Drought
1981,Algeria,Africa,Flood
1981,Spain,Europe,Drought
1981,Ethiopia,Africa,Flood
1981,Ethiopia,Africa,Epidemic
1981,Fiji,Oceania,Storm
1981,France,Europe,Flood
1981,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
1981,Guinea,Africa,Flood
1981,Greece,Europe,Earthquake
1981,Hong Kong,Asia,Storm
1981,Hong Kong,Asia,Wildfire
1981,Hong Kong,Asia,Wildfire
1982,France,Europe,Drought
1982,Afghanistan,Asia,Earthquake
1982,Albania,Europe,Earthquake
1982,Argentina,Americas,Flood
1982,Australia,Oceania,Storm
1982,Australia,Oceania,Storm
1982,Australia,Oceania,Storm
1982,Austria,Europe,Flood
1982,Austria,Europe,Landslide
1982,Belgium,Europe,Storm
1982,Benin,Africa,Flood
1982,Bangladesh,Asia,Epidemic
1982,Bangladesh,Asia,Drought
1982,Bangladesh,Asia,Flood
1982,Bolivia (Plurinational State of),Americas,Flood
1982,Brazil,Americas,Storm
1982,Canada,Americas,Extreme temperature 
1982,Switzerland,Europe,Storm
1982,Chile,Americas,Flood
1982,China,Asia,Earthquake
1982,China,Asia,Flood
1982,China,Asia,Landslide
1982,China,Asia,Landslide
1982,China,Asia,Flood
1982,China,Asia,Flood
1982,China,Asia,Flood
1982,Colombia,Americas,Landslide
1982,Colombia,Americas,Flood
1982,Cabo Verde,Africa,Storm
1982,Czechoslovakia,Europe,Extreme temperature 
1982,Cuba,Americas,Storm
1982,Algeria,Africa,Flood
1982,Ecuador,Americas,Flood
1982,Spain,Europe,Flood
1982,Spain,Europe,Flood
1982,France,Europe,Landslide
1982,France,Europe,Landslide
1982,France,Europe,Wildfire
1982,France,Europe,Storm
1982,France,Europe,Storm
1982,Guatemala,Americas,Flood
1982,Hong Kong,Asia,Landslide
1983,Central African Republic,Africa,Drought
1983,Costa Rica,Americas,Earthquake
1983,Bulgaria,Europe,Drought
1983,Congo (the),Africa,Drought
1983,Afghanistan,Asia,Earthquake
1983,Anguilla,Americas,Storm
1983,Anguilla,Americas,Flood
1983,Argentina,Americas,Flood
1983,Argentina,Americas,Flood
1983,Antigua and Barbuda,Americas,Drought
1983,Australia,Oceania,Wildfire
1983,Australia,Oceania,Storm
1983,Australia,Oceania,Storm
1983,Australia,Oceania,Storm
1983,Austria,Europe,Flood
1983,Belgium,Europe,Earthquake
1983,Burkina Faso,Africa,Epidemic
1983,Bangladesh,Asia,Storm
1983,Bangladesh,Asia,Storm
1983,Bangladesh,Asia,Storm
1983,Bangladesh,Asia,Storm
1983,Bangladesh,Asia,Epidemic
1983,Bangladesh,Asia,Flood
1983,Bangladesh,Asia,Flood
1983,Bangladesh,Asia,Flood
1983,Bangladesh,Asia,Flood
1983,Bolivia (Plurinational State of),Americas,Flood
1983,Bolivia (Plurinational State of),Americas,Drought
1983,Bolivia (Plurinational State of),Americas,Drought
1983,Brazil,Americas,Landslide
1983,Brazil,Americas,Drought
1983,Brazil,Americas,Flood
1983,Brazil,Americas,Flood
1983,Canada,Americas,Flood
1983,Switzerland,Europe,Storm
1983,Switzerland,Europe,Storm
1983,Switzerland,Europe,Flood
1983,Chile,Americas,Earthquake
1983,China,Asia,Storm
1983,China,Asia,Storm
1983,China,Asia,Earthquake
1983,China,Asia,Mass movement (dry)
1983,China,Asia,Flood
1983,China,Asia,Storm
1983,China,Asia,Storm
1983,China,Asia,Drought
1983,China,Asia,Storm
1983,Colombia,Americas,Storm
1983,Colombia,Americas,Earthquake
1983,Colombia,Americas,Mass movement (dry)
1983,Comoros (the),Africa,Storm
1983,Costa Rica,Americas,Earthquake
1983,Cuba,Americas,Flood
1983,Cyprus,Asia,Storm
1983,Germany Fed Rep,Europe,Wildfire
1983,Germany Fed Rep,Europe,Flood
1983,Djibouti,Africa,Drought
1983,Denmark,Europe,Storm
1983,Dominican Republic (the),Americas,Wildfire
1983,Ecuador,Americas,Landslide
1983,Ecuador,Americas,Flood
1983,Spain,Europe,Flood
1983,Spain,Europe,Flood
1983,Ethiopia,Africa,Drought
1983,Fiji,Oceania,Storm
1983,Fiji,Oceania,Storm
1983,Fiji,Oceania,Drought
1983,France,Europe,Storm
1983,France,Europe,Flood
1983,France,Europe,Landslide
1983,France,Europe,Landslide
1983,France,Europe,Wildfire
1983,France,Europe,Flood
1983,France,Europe,Storm
1983,France,Europe,Flood
1983,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
1983,Guinea,Africa,Earthquake
1983,Greece,Europe,Earthquake
1983,Greece,Europe,Wildfire
1983,Guatemala,Americas,Volcanic activity
1983,Hong Kong,Asia,Storm
1983,Hong Kong,Asia,Storm
1984,Germany Fed Rep,Europe,Storm
1984,Afghanistan,Asia,Earthquake
1984,Anguilla,Americas,Storm
1984,Argentina,Americas,Landslide
1984,Australia,Oceania,Flood
1984,Austria,Europe,Storm
1984,Austria,Europe,Landslide
1984,Belgium,Europe,Storm
1984,Belgium,Europe,Flood
1984,Benin,Africa,Wildfire
1984,Burkina Faso,Africa,Epidemic
1984,Burkina Faso,Africa,Flood
1984,Bangladesh,Asia,Epidemic
1984,Bangladesh,Asia,Flood
1984,Bolivia (Plurinational State of),Americas,Flood
1984,Brazil,Americas,Storm
1984,Brazil,Americas,Flood
1984,Brazil,Americas,Epidemic
1984,Brazil,Americas,Flood
1984,Brazil,Americas,Flood
1984,Brazil,Americas,Flood
1984,Brazil,Americas,Flood
1984,Barbados,Americas,Flood
1984,Canada,Americas,Drought
1984,Switzerland,Europe,Storm
1984,Chile,Americas,Storm
1984,Chile,Americas,Storm
1984,China,Asia,Landslide
1984,China,Asia,Storm
1984,China,Asia,Storm
1984,China,Asia,Storm
1984,China,Asia,Flood
1984,China,Asia,Flood
1984,Cameroon,Africa,Volcanic activity
1984,Colombia,Americas,Flood
1984,Cabo Verde,Africa,Storm
1984,Czechoslovakia,Europe,Storm
1984,Germany Dem Rep,Europe,Storm
1984,Germany Dem Rep,Europe,Storm
1984,Germany Fed Rep,Europe,Storm
1984,Dominica,Americas,Storm
1984,Algeria,Africa,Flood
1984,Spain,Europe,Storm
1984,Spain,Europe,Wildfire
1984,Spain,Europe,Storm
1984,France,Europe,Storm
1984,France,Europe,Storm
1984,France,Europe,Storm
1984,France,Europe,Wildfire
1984,France,Europe,Wildfire
1984,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
1984,United Kingdom of Great Britain and Northern Ireland (the),Europe,Epidemic
1984,Ghana,Africa,Epidemic
1984,Greece,Europe,Wildfire
1984,Greece,Europe,Wildfire
1984,Guatemala,Americas,Volcanic activity
1985,Bangladesh,Asia,Storm
1985,Colombia,Americas,Volcanic activity
1985,Angola,Africa,Drought
1985,Albania,Europe,Landslide
1985,Albania,Europe,Extreme temperature 
1985,Argentina,Americas,Earthquake
1985,Argentina,Americas,Flood
1985,Argentina,Americas,Flood
1985,Australia,Oceania,Storm
1985,Australia,Oceania,Storm
1985,Australia,Oceania,Wildfire
1985,Australia,Oceania,Wildfire
1985,Australia,Oceania,Flood
1985,Austria,Europe,Flood
1985,Belgium,Europe,Storm
1985,Belgium,Europe,Extreme temperature 
1985,Benin,Africa,Flood
1985,Burkina Faso,Africa,Flood
1985,Bangladesh,Asia,Storm
1985,Bangladesh,Asia,Flood
1985,Bangladesh,Asia,Epidemic
1985,Bangladesh,Asia,Storm
1985,Bangladesh,Asia,Epidemic
1985,Bangladesh,Asia,Flood
1985,Bermuda,Americas,Storm
1985,Bolivia (Plurinational State of),Americas,Flood
1985,Brazil,Americas,Storm
1985,Brazil,Americas,Flood
1985,Brazil,Americas,Drought
1985,Brazil,Americas,Flood
1985,Bhutan,Asia,Epidemic
1985,Canada,Americas,Storm
1985,Canada,Americas,Wildfire
1985,Switzerland,Europe,Storm
1985,Chile,Americas,Earthquake
1985,China,Asia,Earthquake
1985,China,Asia,Earthquake
1985,China,Asia,Flood
1985,China,Asia,Landslide
1985,China,Asia,Storm
1985,China,Asia,Drought
1985,China,Asia,Storm
1985,China,Asia,Flood
1985,China,Asia,Storm
1985,China,Asia,Flood
1985,China,Asia,Flood
1985,China,Asia,Flood
1985,China,Asia,Flood
1985,China,Asia,Flood
1985,Comoros (the),Africa,Storm
1985,Czechoslovakia,Europe,Landslide
1985,Czechoslovakia,Europe,Extreme temperature 
1985,Cuba,Americas,Storm
1985,Cuba,Americas,Flood
1985,Germany Dem Rep,Europe,Storm
1985,Germany Fed Rep,Europe,Storm
1985,Denmark,Europe,Storm
1985,Dominican Republic (the),Americas,Flood
1985,Algeria,Africa,Earthquake
1985,Algeria,Africa,Flood
1985,Ecuador,Americas,Wildfire
1985,Spain,Europe,Extreme temperature 
1985,Spain,Europe,Wildfire
1985,Spain,Europe,Wildfire
1985,Ethiopia,Africa,Flood
1985,Ethiopia,Africa,Epidemic
1985,Ethiopia,Africa,Flood
1985,Fiji,Oceania,Storm
1985,Fiji,Oceania,Storm
1985,Fiji,Oceania,Storm
1985,France,Europe,Storm
1985,France,Europe,Extreme temperature 
1985,France,Europe,Wildfire
1985,United Kingdom of Great Britain and Northern Ireland (the),Europe,Epidemic
1985,Ghana,Africa,Wildfire
1985,Greece,Europe,Extreme temperature 
1985,Greece,Europe,Wildfire
1985,Guatemala,Americas,Earthquake
1985,Hong Kong,Asia,Storm
1986,Argentina,Americas,Storm
1986,Argentina,Americas,Flood
1986,Australia,Oceania,Storm
1986,Australia,Oceania,Storm
1986,Australia,Oceania,Storm
1986,Australia,Oceania,Storm
1986,Australia,Oceania,Storm
1986,Australia,Oceania,Flood
1986,Burkina Faso,Africa,Insect infestation
1986,Bangladesh,Asia,Storm
1986,Bangladesh,Asia,Flood
1986,Bangladesh,Asia,Storm
1986,Bangladesh,Asia,Storm
1986,Bangladesh,Asia,Epidemic
1986,Bangladesh,Asia,Flood
1986,Bangladesh,Asia,Storm
1986,Bulgaria,Europe,Earthquake
1986,Bermuda,Americas,Storm
1986,Bolivia (Plurinational State of),Americas,Flood
1986,Brazil,Americas,Earthquake
1986,Brazil,Americas,Epidemic
1986,Brazil,Americas,Flood
1986,Botswana,Africa,Insect infestation
1986,Canada,Americas,Flood
1986,Canada,Americas,Wildfire
1986,Canada,Americas,Wildfire
1986,Canada,Americas,Storm
1986,Switzerland,Europe,Storm
1986,Switzerland,Europe,Storm
1986,Chile,Americas,Storm
1986,Chile,Americas,Flood
1986,China,Asia,Storm
1986,China,Asia,Earthquake
1986,China,Asia,Storm
1986,China,Asia,Storm
1986,China,Asia,Storm
1986,China,Asia,Extreme temperature 
1986,China,Asia,Storm
1986,China,Asia,Storm
1986,China,Asia,Flood
1986,China,Asia,Flood
1986,China,Asia,Storm
1986,Cameroon,Africa,Volcanic activity
1986,Colombia,Americas,Landslide
1986,Colombia,Americas,Landslide
1986,Colombia,Americas,Landslide
1986,Colombia,Americas,Storm
1986,Colombia,Americas,Flood
1986,Cuba,Americas,Drought
1986,Cuba,Americas,Flood
1986,Dominican Republic (the),Americas,Storm
1986,Ethiopia,Africa,Insect infestation
1986,Fiji,Oceania,Storm
1986,Fiji,Oceania,Flood
1986,France,Europe,Wildfire
1986,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
1986,Gambia (the),Africa,Insect infestation
1986,Guinea-Bissau,Africa,Insect infestation
1986,Greece,Europe,Earthquake
1986,Guatemala,Americas,Earthquake
1986,Hong Kong,Asia,Storm
1986,Hong Kong,Asia,Storm
1987,Chile,Americas,Earthquake
1987,Ecuador,Americas,Earthquake
1987,Ecuador,Americas,Earthquake
1987,Czechoslovakia,Europe,Flood
1987,Afghanistan,Asia,Landslide
1987,Angola,Africa,Epidemic
1987,Argentina,Americas,Wildfire
1987,Argentina,Americas,Flood
1987,Argentina,Americas,Storm
1987,Belgium,Europe,Flood
1987,Benin,Africa,Epidemic
1987,Benin,Africa,Epidemic
1987,Burkina Faso,Africa,Insect infestation
1987,Bangladesh,Asia,Flood
1987,Bangladesh,Asia,Storm
1987,Bangladesh,Asia,Epidemic
1987,Bangladesh,Asia,Epidemic
1987,Bangladesh,Asia,Flood
1987,Bangladesh,Asia,Epidemic
1987,Bermuda,Americas,Storm
1987,Bolivia (Plurinational State of),Americas,Flood
1987,Brazil,Americas,Flood
1987,Brazil,Americas,Drought
1987,Brazil,Americas,Flood
1987,Barbados,Americas,Storm
1987,Canada,Americas,Storm
1987,Canada,Americas,Flood
1987,Canada,Americas,Flood
1987,Switzerland,Europe,Flood
1987,Switzerland,Europe,Storm
1987,Chile,Americas,Flood
1987,Chile,Americas,Flood
1987,Chile,Americas,Landslide
1987,China,Asia,Storm
1987,China,Asia,Storm
1987,China,Asia,Earthquake
1987,China,Asia,Earthquake
1987,China,Asia,Flood
1987,China,Asia,Flood
1987,China,Asia,Flood
1987,China,Asia,Landslide
1987,China,Asia,Storm
1987,China,Asia,Storm
1987,China,Asia,Storm
1987,China,Asia,Wildfire
1987,China,Asia,Epidemic
1987,China,Asia,Flood
1987,China,Asia,Storm
1987,Cameroon,Africa,Insect infestation
1987,Cook Islands (the),Oceania,Storm
1987,Colombia,Americas,Flood
1987,Colombia,Americas,Landslide
1987,Colombia,Americas,Landslide
1987,Comoros (the),Africa,Storm
1987,Czechoslovakia,Europe,Storm
1987,Cuba,Americas,Wildfire
1987,Dominican Republic (the),Americas,Storm
1987,Algeria,Africa,Earthquake
1987,Algeria,Africa,Insect infestation
1987,Ecuador,Americas,Landslide
1987,Ecuador,Americas,Flood
1987,Egypt,Africa,Storm
1987,Spain,Europe,Storm
1987,Spain,Europe,Flood
1987,Ethiopia,Africa,Insect infestation
1987,Ethiopia,Africa,Drought
1987,Fiji,Oceania,Storm
1987,France,Europe,Storm
1987,France,Europe,Flood
1987,Micronesia (Federated States of),Oceania,Storm
1987,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
1987,Guinea,Africa,Epidemic
1987,Gambia (the),Africa,Insect infestation
1987,Guinea-Bissau,Africa,Storm
1987,Guinea-Bissau,Africa,Epidemic
1987,Guinea-Bissau,Africa,Insect infestation
1987,Greece,Europe,Extreme temperature 
1987,Greece,Europe,Wildfire
1987,Greece,Europe,Storm
1987,Guatemala,Americas,Volcanic activity
1987,Guatemala,Americas,Wildfire
1987,Guatemala,Americas,Drought
1987,Guatemala,Americas,Flood
1987,Guam,Oceania,Storm
1987,Hong Kong,Asia,Extreme temperature 
1988,Guadeloupe,Americas,Flood
1988,Greece,Europe,Earthquake
1988,Guatemala,Americas,Earthquake
1988,Afghanistan,Asia,Flood
1988,Argentina,Americas,Flood
1988,Benin,Africa,Flood
1988,Burkina Faso,Africa,Flood
1988,Bangladesh,Asia,Earthquake
1988,Bangladesh,Asia,Flood
1988,Bangladesh,Asia,Storm
1988,Bangladesh,Asia,Storm
1988,Bangladesh,Asia,Storm
1988,Bangladesh,Asia,Flood
1988,Bangladesh,Asia,Storm
1988,Bahamas (the),Americas,Flood
1988,Brazil,Americas,Flood
1988,Brazil,Americas,Flood
1988,Brazil,Americas,Extreme temperature 
1988,Botswana,Africa,Flood
1988,Botswana,Africa,Epidemic
1988,Chile,Americas,Volcanic activity
1988,China,Asia,Earthquake
1988,China,Asia,Earthquake
1988,China,Asia,Flood
1988,China,Asia,Flood
1988,China,Asia,Flood
1988,China,Asia,Flood
1988,China,Asia,Flood
1988,China,Asia,Flood
1988,China,Asia,Landslide
1988,China,Asia,Landslide
1988,China,Asia,Storm
1988,China,Asia,Storm
1988,China,Asia,Epidemic
1988,China,Asia,Flood
1988,China,Asia,Storm
1988,China,Asia,Storm
1988,China,Asia,Flood
1988,Cameroon,Africa,Flood
1988,Cameroon,Africa,Epidemic
1988,Colombia,Americas,Volcanic activity
1988,Colombia,Americas,Flood
1988,Colombia,Americas,Storm
1988,Cabo Verde,Africa,Insect infestation
1988,Costa Rica,Americas,Flood
1988,Costa Rica,Americas,Storm
1988,Cuba,Americas,Flood
1988,Cuba,Americas,Storm
1988,Germany Fed Rep,Europe,Flood
1988,Dominican Republic (the),Americas,Flood
1988,Algeria,Africa,Earthquake
1988,Algeria,Africa,Insect infestation
1988,Algeria,Africa,Storm
1988,Ethiopia,Africa,Flood
1988,Ethiopia,Africa,Epidemic
1988,Ethiopia,Africa,Insect infestation
1988,Ethiopia,Africa,Flood
1988,Gabon,Africa,Flood
1988,Gabon,Africa,Epidemic
1988,Ghana,Africa,Epidemic
1988,Gambia (the),Africa,Insect infestation
1988,Greece,Europe,Extreme temperature 
1988,Guatemala,Americas,Earthquake
1988,Guatemala,Americas,Flood
1978,Indonesia,Asia,Drought
1978,Hong Kong,Asia,Flood
1978,Honduras,Americas,Storm
1978,Indonesia,Asia,Flood
1978,Indonesia,Asia,Flood
1978,India,Asia,Landslide
1978,India,Asia,Storm
1978,India,Asia,Epidemic
1978,India,Asia,Epidemic
1978,India,Asia,Flood
1978,India,Asia,Storm
1978,Iran (Islamic Republic of),Asia,Earthquake
1978,Iran (Islamic Republic of),Asia,Earthquake
1978,Iran (Islamic Republic of),Asia,Epidemic
1978,Iraq,Asia,Epidemic
1978,Japan,Asia,Storm
1978,Lao People's Democratic Republic (the),Asia,Flood
1978,Sri Lanka,Asia,Storm
1978,Sri Lanka,Asia,Flood
1978,Madagascar,Africa,Storm
1978,Mexico,Americas,Earthquake
1978,Mexico,Americas,Drought
1978,Mozambique,Africa,Storm
1978,Mauritania,Africa,Drought
1978,Malaysia,Asia,Flood
1978,New Zealand,Oceania,Flood
1978,New Zealand,Oceania,Flood
1978,New Zealand,Oceania,Flood
1978,Panama,Americas,Flood
1978,Philippines (the),Asia,Landslide
1978,Philippines (the),Asia,Storm
1978,Philippines (the),Asia,Storm
1978,Philippines (the),Asia,Storm
1978,Philippines (the),Asia,Storm
1978,Philippines (the),Asia,Storm
1978,Philippines (the),Asia,Storm
1978,Philippines (the),Asia,Storm
1978,Philippines (the),Asia,Storm
1978,Philippines (the),Asia,Drought
1978,Philippines (the),Asia,Flood
1978,Rwanda,Africa,Epidemic
1979,Indonesia,Asia,Earthquake
1979,Indonesia,Asia,Earthquake
1979,Hong Kong,Asia,Drought
1979,Kenya,Africa,Drought
1979,Honduras,Americas,Flood
1979,Haiti,Americas,Storm
1979,Indonesia,Asia,Earthquake
1979,Indonesia,Asia,Earthquake
1979,Indonesia,Asia,Earthquake
1979,Indonesia,Asia,Earthquake
1979,Indonesia,Asia,Volcanic activity
1979,Indonesia,Asia,Volcanic activity
1979,Indonesia,Asia,Landslide
1979,Indonesia,Asia,Flood
1979,Indonesia,Asia,Flood
1979,Indonesia,Asia,Flood
1979,India,Asia,Landslide
1979,India,Asia,Landslide
1979,India,Asia,Storm
1979,India,Asia,Extreme temperature 
1979,India,Asia,Extreme temperature 
1979,India,Asia,Epidemic
1979,India,Asia,Drought
1979,India,Asia,Flood
1979,India,Asia,Flood
1979,India,Asia,Flood
1979,India,Asia,Flood
1979,Iran (Islamic Republic of),Asia,Earthquake
1979,Iran (Islamic Republic of),Asia,Earthquake
1979,Iran (Islamic Republic of),Asia,Earthquake
1979,Italy,Europe,Earthquake
1979,Italy,Europe,Volcanic activity
1979,Jamaica,Americas,Flood
1979,Jamaica,Americas,Flood
1979,Japan,Asia,Storm
1979,Japan,Asia,Flood
1979,Korea (the Republic of),Asia,Storm
1979,Sri Lanka,Asia,Drought
1979,Morocco,Africa,Flood
1979,Mexico,Americas,Earthquake
1979,Mexico,Americas,Flood
1979,Mali,Africa,Epidemic
1979,Myanmar,Asia,Wildfire
1979,Myanmar,Asia,Flood
1979,Mozambique,Africa,Drought
1979,Martinique,Americas,Storm
1979,Mauritius,Africa,Storm
1979,Mauritius,Africa,Storm
1979,Malawi,Africa,Flood
1979,Nicaragua,Americas,Flood
1979,Nepal,Asia,Drought
1979,New Zealand,Oceania,Landslide
1979,Pakistan,Asia,Extreme temperature 
1979,Pakistan,Asia,Flood
1979,Peru,Americas,Earthquake
1979,Philippines (the),Asia,Flood
1979,Philippines (the),Asia,Storm
1979,Philippines (the),Asia,Storm
1979,Philippines (the),Asia,Storm
1979,Philippines (the),Asia,Storm
1979,Philippines (the),Asia,Storm
1979,Papua New Guinea,Oceania,Landslide
1979,Puerto Rico,Americas,Storm
1979,Portugal,Europe,Flood
1979,Portugal,Europe,Flood
1979,Paraguay,Americas,Flood
1980,Haiti,Americas,Storm
1980,Haiti,Americas,Drought
1980,Liberia,Africa,Drought
1980,Papua New Guinea,Oceania,Drought
1980,Indonesia,Asia,Earthquake
1980,Indonesia,Asia,Volcanic activity
1980,Indonesia,Asia,Landslide
1980,Indonesia,Asia,Storm
1980,Indonesia,Asia,Flood
1980,India,Asia,Storm
1980,India,Asia,Earthquake
1980,India,Asia,Landslide
1980,India,Asia,Storm
1980,India,Asia,Storm
1980,India,Asia,Extreme temperature 
1980,India,Asia,Extreme temperature 
1980,India,Asia,Epidemic
1980,India,Asia,Epidemic
1980,India,Asia,Epidemic
1980,India,Asia,Flood
1980,India,Asia,Flood
1980,India,Asia,Flood
1980,India,Asia,Flood
1980,India,Asia,Flood
1980,Iran (Islamic Republic of),Asia,Earthquake
1980,Iran (Islamic Republic of),Asia,Earthquake
1980,Iran (Islamic Republic of),Asia,Earthquake
